County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Ottawa County, Kansas(6)",20143,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Otter Tail County, Minnesota(6)",27111,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ouray County, Colorado(6)",08091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Owen County, Indiana(6)",18119,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Page County, Virginia(6)",51139,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Parke County, Indiana(6)",18121,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Patrick County, Virginia(6)",51141,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pawnee County, Kansas(6)",20145,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pawnee County, Nebraska(6)",31133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pennington County, Minnesota(6)",27113,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Perkins County, Nebraska(6)",31135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Perkins County, South Dakota(6)",46105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Perry County, Indiana(6)",18123,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pershing County, Nevada(6)",32027,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Petersburg Census Area, Alaska(6)",02195,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Petersburg City, Virginia(6)",51730,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Petroleum County, Montana(6)",30069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Phillips County, Colorado(6)",08095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Phillips County, Kansas(6)",20147,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Phillips County, Montana(6)",30071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pierce County, North Dakota(6)",38069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pike County, Indiana(6)",18125,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pine County, Minnesota(6)",27115,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pipestone County, Minnesota(6)",27117,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pittsylvania County, Virginia(6)",51143,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Piute County, Utah(7)",49031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Polk County, Minnesota(6)",27119,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pope County, Minnesota(6)",27121,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Poquoson City, Virginia(6)",51735,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Porter County, Indiana(6)",18127,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Portsmouth City, Virginia(6)",51740,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Posey County, Indiana(6)",18129,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pottawatomie County, Kansas(6)",20149,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Potter County, South Dakota(6)",46107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Powder River County, Montana(6)",30075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Power County, Idaho(7)",16077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Powhatan County, Virginia(6)",51145,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Prairie County, Montana(6)",30079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pratt County, Kansas(6)",20151,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Presidio County, Texas(7)",48377,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Prince Edward County, Virginia(6)",51147,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Prince George County, Virginia(6)",51149,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Prince William County, Virginia(6)",51153,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pulaski County, Indiana(6)",18131,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pulaski County, Virginia(6)",51155,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
