i,j,vij,e
1607,1610,0.2846,1.30113953118161
1607,1617,0.9963,1.30113953118161
1607,1985,0.3256,1.30113953118161
1607,2011,0.2485,1.30113953118161
1608,1616,0.3579,1.30113953118161
1608,1620,0.2466,1.30113953118161
1610,1970,0.2157,1.30113953118161
1610,2011,0.4562,1.30113953118161
1612,1613,0.9935,1.30113953118161
1612,1620,0.6809,1.30113953118161
1613,1618,0.9156,1.30113953118161
1616,1620,0.2322,1.30113953118161
1619,1975,0.9841,1.30113953118161
1619,1985,0.1965,1.30113953118161
1621,3070,0.6058,1.30113953118161
1622,1631,0.3956,1.30113953118161
1622,1639,0.2282,1.30113953118161
1622,1652,0.5287,1.30113953118161
1622,1661,0.2148,1.30113953118161
1622,1662,0.4695,1.30113953118161
1622,1671,0.5956,1.30113953118161
1622,1686,0.9729,1.30113953118161
1622,1712,0.2903,1.30113953118161
1623,1627,1,1.30113953118161
1623,1666,0.1966,1.30113953118161
1623,1675,0.7928,1.30113953118161
1623,1680,0.9481,1.30113953118161
1623,1691,0.1996,1.30113953118161
1623,1713,0.9749,1.30113953118161
1624,1656,0.5513,1.30113953118161
1624,1659,0.2672,1.30113953118161
1624,1667,0.2633,1.30113953118161
1624,1672,0.8864,1.30113953118161
1624,1681,0.342,1.30113953118161
1625,1638,0.7412,1.30113953118161
1625,1674,0.621,1.30113953118161
1625,1683,0.8381,1.30113953118161
1625,1700,0.9985,1.30113953118161
1625,3063,0.2445,1.30113953118161
1625,3066,0.8391,1.30113953118161
1626,1630,0.3835,1.30113953118161
1626,1637,0.5148,1.30113953118161
1626,1642,0.5447,1.30113953118161
1626,1678,0.6392,1.30113953118161
1626,1679,0.4186,1.30113953118161
1626,1707,0.934,1.30113953118161
1627,1660,0.6207,1.30113953118161
1627,1680,0.9862,1.30113953118161
1627,1684,0.9997,1.30113953118161
1627,1692,0.3594,1.30113953118161
1627,1713,0.9698,1.30113953118161
1628,1644,0.6572,1.30113953118161
1628,1683,0.9659,1.30113953118161
1628,1700,0.9864,1.30113953118161
1628,1702,1,1.30113953118161
1628,1704,0.4605,1.30113953118161
1629,1666,0.918,1.30113953118161
1629,1673,0.3362,1.30113953118161
1629,1675,0.2372,1.30113953118161
1629,1696,0.3003,1.30113953118161
1629,2341,0.2653,1.30113953118161
1629,2356,0.1919,1.30113953118161
1630,1637,0.2232,1.30113953118161
1630,1673,0.601,1.30113953118161
1630,1679,0.7679,1.30113953118161
1630,1696,0.5487,1.30113953118161
1631,1642,0.9827,1.30113953118161
1631,1645,0.9377,1.30113953118161
1631,1661,0.2856,1.30113953118161
1631,1668,0.9789,1.30113953118161
1631,1671,0.8948,1.30113953118161
1631,1690,0.2037,1.30113953118161
1631,1703,0.9999,1.30113953118161
1632,1641,0.9959,1.30113953118161
1632,1648,0.5304,1.30113953118161
1632,1708,0.9532,1.30113953118161
1632,1710,0.735,1.30113953118161
1633,1640,1,1.30113953118161
1633,1648,0.9847,1.30113953118161
1633,1676,0.4127,1.30113953118161
1633,1692,0.5032,1.30113953118161
1633,1693,0.3114,1.30113953118161
1633,1699,0.5534,1.30113953118161
1633,1701,0.8423,1.30113953118161
1633,1714,0.9966,1.30113953118161
1634,1676,0.2956,1.30113953118161
1634,1687,0.2866,1.30113953118161
1634,1698,0.9956,1.30113953118161
1634,1699,0.9659,1.30113953118161
1635,1647,0.2129,1.30113953118161
1635,1675,0.9838,1.30113953118161
1635,1691,0.4638,1.30113953118161
1635,1711,0.5466,1.30113953118161
1635,2343,0.9998,1.30113953118161
1635,2395,0.2376,1.30113953118161
1636,1650,0.9664,1.30113953118161
1636,1664,0.203,1.30113953118161
1636,1689,0.9871,1.30113953118161
1637,1659,0.3213,1.30113953118161
1637,1667,0.3323,1.30113953118161
1637,1673,0.741,1.30113953118161
1637,1702,0.9639,1.30113953118161
1637,1707,0.6035,1.30113953118161
1637,2333,0.1946,1.30113953118161
1637,2381,0.1987,1.30113953118161
1637,2390,0.8051,1.30113953118161
1637,2391,0.8513,1.30113953118161
1638,1646,0.5028,1.30113953118161
1638,1656,0.4119,1.30113953118161
1638,1674,0.218,1.30113953118161
1638,1683,0.9981,1.30113953118161
1639,1651,0.3016,1.30113953118161
1639,1661,0.1912,1.30113953118161
1639,1662,0.6248,1.30113953118161
1639,1686,0.9352,1.30113953118161
1639,1706,0.7456,1.30113953118161
1639,1712,0.2038,1.30113953118161
1639,1714,0.3355,1.30113953118161
1640,1641,0.5474,1.30113953118161
1640,1648,0.9975,1.30113953118161
1640,1692,1,1.30113953118161
1640,1699,1,1.30113953118161
1640,1705,1,1.30113953118161
1641,1648,0.9081,1.30113953118161
1641,1705,0.9953,1.30113953118161
1641,1708,0.3959,1.30113953118161
1641,1711,0.3831,1.30113953118161
1642,1645,0.2564,1.30113953118161
1642,1657,0.3813,1.30113953118161
1642,1677,0.2678,1.30113953118161
1642,1678,0.2115,1.30113953118161
1642,1679,0.8841,1.30113953118161
1642,1703,0.7134,1.30113953118161
1642,1707,0.5719,1.30113953118161
1642,1709,0.3492,1.30113953118161
1643,1647,0.9995,1.30113953118161
1643,1708,0.9977,1.30113953118161
1643,2393,0.5339,1.30113953118161
1644,1702,0.9965,1.30113953118161
1644,1704,0.9449,1.30113953118161
1644,2353,0.2476,1.30113953118161
1644,2381,0.3504,1.30113953118161
1645,1653,0.3049,1.30113953118161
1645,1658,0.4134,1.30113953118161
1645,1677,0.4214,1.30113953118161
1645,1690,0.8993,1.30113953118161
1646,1656,0.2101,1.30113953118161
1646,1672,0.5333,1.30113953118161
1646,1689,0.2496,1.30113953118161
1647,1708,0.2116,1.30113953118161
1647,1711,0.6655,1.30113953118161
1647,2343,0.9997,1.30113953118161
1647,2393,1,1.30113953118161
1648,1649,0.6208,1.30113953118161
1648,1699,0.7758,1.30113953118161
1648,1710,0.2555,1.30113953118161
1649,1698,0.2152,1.30113953118161
1649,1699,0.2376,1.30113953118161
1649,1710,0.8017,1.30113953118161
1650,1664,0.977,1.30113953118161
1650,1665,0.9806,1.30113953118161
1651,1662,0.8433,1.30113953118161
1651,1669,0.186,1.30113953118161
1651,1686,0.7827,1.30113953118161
1651,1697,0.8271,1.30113953118161
1651,1701,0.2143,1.30113953118161
1651,1706,0.4845,1.30113953118161
1651,1714,0.5926,1.30113953118161
1652,1663,0.2128,1.30113953118161
1652,1671,0.9412,1.30113953118161
1652,1690,0.1974,1.30113953118161
1652,1712,0.2808,1.30113953118161
1653,1654,0.331,1.30113953118161
1653,1658,0.2196,1.30113953118161
1653,1664,0.6255,1.30113953118161
1653,1665,0.647,1.30113953118161
1653,1677,0.2184,1.30113953118161
1653,1694,0.7703,1.30113953118161
1654,1658,0.449,1.30113953118161
1654,1663,0.9151,1.30113953118161
1654,1690,0.8864,1.30113953118161
1654,1694,0.478,1.30113953118161
1655,1669,0.1889,1.30113953118161
1655,1670,0.953,1.30113953118161
1655,1676,0.6259,1.30113953118161
1655,1687,0.2006,1.30113953118161
1655,1688,0.2098,1.30113953118161
1655,1697,0.8335,1.30113953118161
1656,1659,0.7626,1.30113953118161
1656,1672,0.432,1.30113953118161
1656,1683,0.972,1.30113953118161
1656,1702,1,1.30113953118161
1657,1660,0.2124,1.30113953118161
1657,1666,0.9997,1.30113953118161
1657,1679,0.9834,1.30113953118161
1657,1696,0.9297,1.30113953118161
1657,1709,0.6908,1.30113953118161
1657,1713,0.5132,1.30113953118161
1658,1690,0.9898,1.30113953118161
1659,1667,0.1941,1.30113953118161
1659,1702,0.9934,1.30113953118161
1660,1668,0.4795,1.30113953118161
1660,1682,0.2954,1.30113953118161
1660,1684,0.9739,1.30113953118161
1660,1703,0.9604,1.30113953118161
1660,1709,0.7841,1.30113953118161
1660,1713,0.6327,1.30113953118161
1661,1662,0.5998,1.30113953118161
1661,1668,0.9951,1.30113953118161
1661,1671,0.719,1.30113953118161
1661,1682,0.7843,1.30113953118161
1662,1682,0.9914,1.30113953118161
1662,1693,0.998,1.30113953118161
1662,1714,0.3242,1.30113953118161
1663,1671,0.8888,1.30113953118161
1663,1690,0.2022,1.30113953118161
1664,1665,0.1965,1.30113953118161
1664,1677,0.4884,1.30113953118161
1664,1689,0.9929,1.30113953118161
1665,1694,0.9933,1.30113953118161
1666,1673,0.7225,1.30113953118161
1666,1675,0.8393,1.30113953118161
1666,1679,0.53,1.30113953118161
1666,1696,0.7533,1.30113953118161
1666,1713,0.9838,1.30113953118161
1667,1681,0.2094,1.30113953118161
1667,1707,0.3068,1.30113953118161
1668,1682,0.7247,1.30113953118161
1668,1684,0.7787,1.30113953118161
1668,1703,0.71,1.30113953118161
1668,1709,0.3465,1.30113953118161
1669,1697,0.8428,1.30113953118161
1669,1706,0.5107,1.30113953118161
1670,1676,0.5388,1.30113953118161
1670,1685,0.9727,1.30113953118161
1670,1687,0.9275,1.30113953118161
1670,1688,0.9098,1.30113953118161
1671,1690,0.9276,1.30113953118161
1671,1712,0.8202,1.30113953118161
1672,1677,0.9995,1.30113953118161
1672,1681,0.9795,1.30113953118161
1672,1689,0.734,1.30113953118161
1673,1696,0.1952,1.30113953118161
1673,2356,0.3248,1.30113953118161
1673,2390,0.2086,1.30113953118161
1673,2391,0.2325,1.30113953118161
1674,3066,0.283,1.30113953118161
1675,1691,0.8257,1.30113953118161
1675,2334,0.6024,1.30113953118161
1675,2341,0.1916,1.30113953118161
1675,2395,0.9529,1.30113953118161
1676,1687,0.5369,1.30113953118161
1676,1697,0.2819,1.30113953118161
1676,1699,0.8767,1.30113953118161
1676,1701,0.4905,1.30113953118161
1677,1678,0.3381,1.30113953118161
1677,1681,0.3889,1.30113953118161
1677,1689,0.8851,1.30113953118161
1678,1681,0.1988,1.30113953118161
1678,1707,0.4413,1.30113953118161
1679,1696,0.2727,1.30113953118161
1679,1709,0.6236,1.30113953118161
1680,1691,0.9601,1.30113953118161
1680,1692,0.9073,1.30113953118161
1680,1705,0.331,1.30113953118161
1680,1711,1,1.30113953118161
1681,1707,0.3975,1.30113953118161
1682,1684,0.9947,1.30113953118161
1682,1692,0.1929,1.30113953118161
1682,1693,0.25,1.30113953118161
1683,1700,1,1.30113953118161
1683,1702,0.9013,1.30113953118161
1684,1692,0.9952,1.30113953118161
1685,1687,0.2493,1.30113953118161
1685,1688,0.2677,1.30113953118161
1685,1695,0.803,1.30113953118161
1686,1706,0.3323,1.30113953118161
1686,1712,0.8857,1.30113953118161
1688,1695,0.6162,1.30113953118161
1691,1705,0.8217,1.30113953118161
1691,1711,0.9044,1.30113953118161
1692,1693,0.2538,1.30113953118161
1692,1705,0.9855,1.30113953118161
1693,1701,0.5973,1.30113953118161
1693,1714,0.9812,1.30113953118161
1697,1701,0.7353,1.30113953118161
1697,1706,0.3817,1.30113953118161
1697,1714,0.9924,1.30113953118161
1698,1699,0.3072,1.30113953118161
1699,1701,0.9914,1.30113953118161
1700,1704,0.8474,1.30113953118161
1700,3063,0.9951,1.30113953118161
1701,1714,0.6972,1.30113953118161
1702,2333,0.9508,1.30113953118161
1702,2381,0.9697,1.30113953118161
1703,1709,0.3927,1.30113953118161
1704,2353,0.8539,1.30113953118161
1704,3063,0.6273,1.30113953118161
1704,3069,0.5118,1.30113953118161
1705,1711,0.9998,1.30113953118161
1708,1711,0.7572,1.30113953118161
1709,1713,0.2442,1.30113953118161
1715,1718,0.9897,1.30113953118161
1715,1725,0.3858,1.30113953118161
1715,1729,1,1.30113953118161
1715,1730,0.8678,1.30113953118161
1716,1723,0.8331,1.30113953118161
1716,1725,0.3221,1.30113953118161
1716,1726,0.6144,1.30113953118161
1716,1727,0.3227,1.30113953118161
1716,1728,0.5745,1.30113953118161
1716,1730,0.9029,1.30113953118161
1717,1724,0.9999,1.30113953118161
1717,1727,0.4776,1.30113953118161
1718,1725,0.9996,1.30113953118161
1719,1721,0.2143,1.30113953118161
1719,1722,0.9573,1.30113953118161
1719,1723,0.9893,1.30113953118161
1719,1731,0.9996,1.30113953118161
1719,2199,0.3721,1.30113953118161
1719,2748,0.9522,1.30113953118161
1719,2769,0.2323,1.30113953118161
1720,1726,0.9815,1.30113953118161
1720,1727,0.4121,1.30113953118161
1721,1723,0.9946,1.30113953118161
1721,1727,0.8559,1.30113953118161
1721,1731,0.9992,1.30113953118161
1722,1723,0.2707,1.30113953118161
1722,1728,0.9678,1.30113953118161
1722,1730,0.3578,1.30113953118161
1722,2189,0.9584,1.30113953118161
1722,2199,0.9955,1.30113953118161
1723,1727,0.5854,1.30113953118161
1723,1728,0.9902,1.30113953118161
1724,1727,0.9977,1.30113953118161
1724,1731,1,1.30113953118161
1724,2747,0.5248,1.30113953118161
1724,2757,0.2778,1.30113953118161
1724,2760,0.4294,1.30113953118161
1724,2773,0.2047,1.30113953118161
1725,1726,0.3371,1.30113953118161
1725,1729,1,1.30113953118161
1725,1730,0.9859,1.30113953118161
1726,1727,0.8656,1.30113953118161
1727,1731,0.8524,1.30113953118161
1728,1730,0.9973,1.30113953118161
1729,1730,0.9897,1.30113953118161
1730,2189,0.9965,1.30113953118161
1730,2195,0.5055,1.30113953118161
1731,2758,0.9924,1.30113953118161
1731,2760,1,1.30113953118161
1731,2769,0.9997,1.30113953118161
1732,1733,0.3023,1.30113953118161
1732,1736,0.2535,1.30113953118161
1732,1738,0.8366,1.30113953118161
1732,1740,0.6347,1.30113953118161
1733,1735,0.3983,1.30113953118161
1733,1736,0.2045,1.30113953118161
1733,1740,0.3758,1.30113953118161
1734,1737,0.747,1.30113953118161
1734,1741,0.4778,1.30113953118161
1734,2788,0.3117,1.30113953118161
1735,1736,0.4829,1.30113953118161
1735,2780,0.9264,1.30113953118161
1736,1738,0.6959,1.30113953118161
1736,1741,0.993,1.30113953118161
1736,2778,0.4656,1.30113953118161
1736,2780,0.6152,1.30113953118161
1736,2784,0.371,1.30113953118161
1736,2789,0.7117,1.30113953118161
1737,1738,0.9073,1.30113953118161
1737,1739,0.7967,1.30113953118161
1737,1741,0.3054,1.30113953118161
1738,1739,0.2473,1.30113953118161
1738,1740,0.2749,1.30113953118161
1738,1741,0.7156,1.30113953118161
1739,1740,0.4256,1.30113953118161
1741,2788,0.2273,1.30113953118161
1741,2789,0.7078,1.30113953118161
1742,1744,0.9517,1.30113953118161
1742,1745,0.2918,1.30113953118161
1742,1746,1,1.30113953118161
1742,1747,0.5636,1.30113953118161
1742,1749,0.195,1.30113953118161
1742,1756,0.4682,1.30113953118161
1743,1748,0.6259,1.30113953118161
1743,1750,0.5801,1.30113953118161
1743,1757,0.4893,1.30113953118161
1743,1798,0.5699,1.30113953118161
1743,1838,0.4192,1.30113953118161
1743,1854,0.4375,1.30113953118161
1744,1745,0.988,1.30113953118161
1744,1752,0.9794,1.30113953118161
1744,1754,0.8664,1.30113953118161
1744,1756,0.9979,1.30113953118161
1744,2221,0.3707,1.30113953118161
1744,2263,0.8079,1.30113953118161
1745,1749,0.2871,1.30113953118161
1745,2263,0.5875,1.30113953118161
1746,1747,1,1.30113953118161
1747,1749,0.5651,1.30113953118161
1747,1758,0.4959,1.30113953118161
1748,1750,0.1999,1.30113953118161
1748,1755,0.9507,1.30113953118161
1748,1757,0.9407,1.30113953118161
1748,1761,0.9998,1.30113953118161
1748,1837,0.2171,1.30113953118161
1749,1758,0.9237,1.30113953118161
1749,2235,0.7044,1.30113953118161
1749,2263,0.3467,1.30113953118161
1750,1837,0.2079,1.30113953118161
1751,1752,0.2435,1.30113953118161
1751,1755,1,1.30113953118161
1751,1759,0.8033,1.30113953118161
1751,1762,1,1.30113953118161
1751,2221,0.9941,1.30113953118161
1752,1753,0.8156,1.30113953118161
1752,1754,0.3639,1.30113953118161
1752,1759,0.9098,1.30113953118161
1752,2221,0.999,1.30113953118161
1753,1754,0.4794,1.30113953118161
1753,1759,0.2363,1.30113953118161
1753,1761,1,1.30113953118161
1753,1837,0.7645,1.30113953118161
1754,1756,0.6692,1.30113953118161
1755,1757,0.1873,1.30113953118161
1755,1759,0.9979,1.30113953118161
1755,1760,0.9499,1.30113953118161
1755,1761,0.7324,1.30113953118161
1755,1762,0.4766,1.30113953118161
1757,1760,0.9556,1.30113953118161
1757,1830,0.7455,1.30113953118161
1757,1838,0.8482,1.30113953118161
1759,1761,1,1.30113953118161
1760,1762,0.6781,1.30113953118161
1760,1830,0.4275,1.30113953118161
1760,2264,0.7125,1.30113953118161
1761,1837,0.9993,1.30113953118161
1762,2221,0.9933,1.30113953118161
1762,2257,0.5347,1.30113953118161
1762,2260,0.9739,1.30113953118161
1762,2264,0.2043,1.30113953118161
1763,1766,0.9216,1.30113953118161
1763,1788,0.2156,1.30113953118161
1763,1789,0.6074,1.30113953118161
1763,1793,0.4793,1.30113953118161
1763,1795,0.4396,1.30113953118161
1764,1766,0.9387,1.30113953118161
1764,1772,0.9909,1.30113953118161
1764,1790,0.2759,1.30113953118161
1764,1791,0.82,1.30113953118161
1765,1769,0.8974,1.30113953118161
1765,1771,0.394,1.30113953118161
1765,1776,0.8351,1.30113953118161
1765,1777,0.4726,1.30113953118161
1765,1782,0.2306,1.30113953118161
1765,1785,0.4116,1.30113953118161
1766,1780,0.8274,1.30113953118161
1766,1788,0.9534,1.30113953118161
1766,1791,0.2607,1.30113953118161
1766,1795,0.6031,1.30113953118161
1767,1774,0.7257,1.30113953118161
1767,1781,0.2978,1.30113953118161
1767,1792,0.6471,1.30113953118161
1767,1794,0.7016,1.30113953118161
1768,1783,0.9105,1.30113953118161
1768,1785,0.711,1.30113953118161
1768,2551,0.647,1.30113953118161
1768,2677,0.1928,1.30113953118161
1769,1773,0.8648,1.30113953118161
1769,1777,0.5317,1.30113953118161
1769,1783,0.9993,1.30113953118161
1769,1785,0.9904,1.30113953118161
1770,1779,0.5867,1.30113953118161
1770,1782,0.9454,1.30113953118161
1770,1790,0.597,1.30113953118161
1770,2561,0.683,1.30113953118161
1771,1776,0.977,1.30113953118161
1771,1782,0.543,1.30113953118161
1771,2546,0.4579,1.30113953118161
1771,2643,0.9107,1.30113953118161
1771,2687,0.4243,1.30113953118161
1772,1775,0.6528,1.30113953118161
1772,1779,0.9978,1.30113953118161
1772,1790,0.9983,1.30113953118161
1773,1777,0.4254,1.30113953118161
1773,1783,0.7521,1.30113953118161
1773,1787,0.8179,1.30113953118161
1773,1793,0.4413,1.30113953118161
1774,1781,0.4553,1.30113953118161
1774,1783,0.5818,1.30113953118161
1774,1787,0.4769,1.30113953118161
1774,1794,0.9923,1.30113953118161
1775,1779,0.8913,1.30113953118161
1776,1785,0.4787,1.30113953118161
1776,2493,0.4514,1.30113953118161
1776,2531,0.2965,1.30113953118161
1776,2574,0.2192,1.30113953118161
1776,2643,0.9999,1.30113953118161
1776,2740,0.2145,1.30113953118161
1776,2743,0.933,1.30113953118161
1777,1782,0.6183,1.30113953118161
1777,1790,0.9513,1.30113953118161
1777,1791,0.5054,1.30113953118161
1777,1793,0.8224,1.30113953118161
1778,1784,0.7699,1.30113953118161
1778,1788,0.5045,1.30113953118161
1778,1789,0.1901,1.30113953118161
1779,1790,0.1923,1.30113953118161
1780,1786,0.3728,1.30113953118161
1780,1788,0.297,1.30113953118161
1781,1784,0.2297,1.30113953118161
1781,1787,0.192,1.30113953118161
1781,1789,0.6461,1.30113953118161
1781,1792,0.3699,1.30113953118161
1782,1790,0.5318,1.30113953118161
1782,2546,0.2076,1.30113953118161
1782,2561,0.4163,1.30113953118161
1782,2607,0.6773,1.30113953118161
1783,1785,0.324,1.30113953118161
1783,1787,0.2116,1.30113953118161
1783,1794,0.8376,1.30113953118161
1783,2551,0.999,1.30113953118161
1783,2595,0.9001,1.30113953118161
1783,2672,0.9849,1.30113953118161
1784,1786,0.3667,1.30113953118161
1784,1788,0.3129,1.30113953118161
1784,1789,0.793,1.30113953118161
1784,1792,0.5217,1.30113953118161
1785,2500,0.1902,1.30113953118161
1785,2531,0.2523,1.30113953118161
1785,2677,0.7282,1.30113953118161
1786,1788,0.6506,1.30113953118161
1786,2765,0.4659,1.30113953118161
1787,1789,0.6632,1.30113953118161
1787,1793,0.4292,1.30113953118161
1788,1789,0.5194,1.30113953118161
1789,1793,0.9371,1.30113953118161
1790,1791,0.6284,1.30113953118161
1791,1793,0.3486,1.30113953118161
1791,1795,0.3832,1.30113953118161
1793,1795,0.1891,1.30113953118161
1794,2112,0.9987,1.30113953118161
1794,2547,0.5571,1.30113953118161
1794,2595,0.2154,1.30113953118161
1796,1806,0.2422,1.30113953118161
1796,1815,0.976,1.30113953118161
1796,1836,0.3867,1.30113953118161
1796,1839,0.9746,1.30113953118161
1796,1840,0.1969,1.30113953118161
1796,1841,1,1.30113953118161
1797,1800,0.62,1.30113953118161
1797,1821,0.5977,1.30113953118161
1797,1845,0.5393,1.30113953118161
1797,1855,0.2185,1.30113953118161
1797,2254,0.2037,1.30113953118161
1797,2265,0.2903,1.30113953118161
1798,1854,0.8995,1.30113953118161
1799,1804,0.9858,1.30113953118161
1799,1807,0.9662,1.30113953118161
1799,1808,0.5273,1.30113953118161
1799,1848,0.6096,1.30113953118161
1799,2270,0.2408,1.30113953118161
1799,2276,0.5938,1.30113953118161
1800,1802,0.9951,1.30113953118161
1800,1810,0.4193,1.30113953118161
1800,1855,0.5131,1.30113953118161
1800,2254,0.7138,1.30113953118161
1800,2274,0.8044,1.30113953118161
1801,1807,0.2196,1.30113953118161
1801,1828,0.9523,1.30113953118161
1801,1832,0.7803,1.30113953118161
1801,1843,0.8388,1.30113953118161
1801,1849,0.4863,1.30113953118161
1801,1853,0.9975,1.30113953118161
1802,1810,0.9382,1.30113953118161
1802,2237,0.4973,1.30113953118161
1802,2274,0.7133,1.30113953118161
1803,1842,0.9953,1.30113953118161
1803,1845,0.8028,1.30113953118161
1803,1848,0.9981,1.30113953118161
1803,1849,0.393,1.30113953118161
1803,2220,0.9969,1.30113953118161
1803,2271,0.9533,1.30113953118161
1804,1807,0.2247,1.30113953118161
1804,1808,0.8071,1.30113953118161
1804,1822,0.3339,1.30113953118161
1804,1833,0.9941,1.30113953118161
1805,1811,0.9201,1.30113953118161
1805,1812,0.9791,1.30113953118161
1805,2779,0.9532,1.30113953118161
